image_name,xmin,xmax,ymin,ymax,class_id
8_1_00_2018 04 men_4832_2_aug_3355.jpg,214,253,27,130,1
8_1_00_2018 04 men_4832_2_aug_3355.jpg,309,350,35,134,1
8_1_00_2018 04 men_4832_2_aug_3355.jpg,402,456,29,140,1
3_0_71_2018 04 men_3987_2_aug_6876.jpg,5,89,19,185,1
3_0_71_2018 04 men_3987_2_aug_6876.jpg,129,212,16,184,1
3_0_71_2018 04 men_3987_2_aug_6876.jpg,256,345,16,181,1
3_0_71_2018 04 men_3987_2_aug_6876.jpg,386,477,14,182,1
3_0_71_2018 04 men_3987_2_aug_6876.jpg,508,597,10,176,1
3_0_71_2018 04 men_3987_2_aug_6876.jpg,645,724,9,176,1
3_0_71_2018 04 men_3987_2_aug_6876.jpg,771,845,12,177,1
3_0_71_2018 04 men_3987_2_aug_6876.jpg,898,978,1,212,1
4_0_87_2018 04 men_4246_2_aug_5659.jpg,1,45,19,117,1
4_0_87_2018 04 men_4246_2_aug_5659.jpg,87,144,18,119,1
4_0_87_2018 04 men_4246_2_aug_5659.jpg,187,242,22,122,1
4_0_87_2018 04 men_4246_2_aug_5659.jpg,286,340,27,120,1
4_0_87_2018 04 men_4246_2_aug_5659.jpg,380,436,26,127,1
4_0_87_2018 04 men_4246_2_aug_5659.jpg,471,513,30,129,1
4_0_87_2018 04 men_4246_2_aug_5659.jpg,551,593,32,129,1
4_0_87_2018 04 men_4246_2_aug_5659.jpg,631,671,34,134,1
FOTO 2018-01_304_1_aug_583.jpg,223,233,6,43,1
FOTO 2018-01_304_1_aug_583.jpg,193,211,9,45,1
FOTO 2018-01_304_1_aug_583.jpg,163,181,9,44,1
FOTO 2018-01_304_1_aug_583.jpg,131,148,10,43,1
FOTO 2018-01_304_1_aug_583.jpg,103,118,9,44,1
FOTO 2018-01_304_1_aug_583.jpg,71,89,7,42,1
FOTO 2018-01_304_1_aug_583.jpg,38,56,9,42,1
FOTO 2018-01_304_1_aug_583.jpg,9,26,9,39,1
3_0_99_2018 04 men_3126_2_aug_438.jpg,26,67,23,102,1
3_0_99_2018 04 men_3126_2_aug_438.jpg,95,136,23,101,1
3_0_99_2018 04 men_3126_2_aug_438.jpg,164,205,24,102,1
3_0_99_2018 04 men_3126_2_aug_438.jpg,235,277,23,103,1
3_0_99_2018 04 men_3126_2_aug_438.jpg,305,346,21,99,1
3_0_99_2018 04 men_3126_2_aug_438.jpg,378,418,20,103,1
3_0_99_2018 04 men_3126_2_aug_438.jpg,448,492,23,102,1
3_0_99_2018 04 men_3126_2_aug_438.jpg,516,547,24,118,1
3_0_96_2018 04 men_749_2_aug_1311.jpg,10,75,24,134,1
3_0_96_2018 04 men_749_2_aug_1311.jpg,146,212,21,134,1
3_0_96_2018 04 men_749_2_aug_1311.jpg,290,348,23,133,1
3_0_96_2018 04 men_749_2_aug_1311.jpg,420,493,23,134,1
3_0_96_2018 04 men_749_2_aug_1311.jpg,558,625,22,136,1
FOTO 2018-01_1347_1_aug_4637.jpg,1,41,13,128,1
FOTO 2018-01_1347_1_aug_4637.jpg,79,139,13,130,1
FOTO 2018-01_1347_1_aug_4637.jpg,176,235,18,131,1
FOTO 2018-01_1347_1_aug_4637.jpg,272,333,18,137,1
FOTO 2018-01_1347_1_aug_4637.jpg,371,432,23,137,1
FOTO 2018-01_1347_1_aug_4637.jpg,473,533,29,141,1
FOTO 2018-01_1347_1_aug_4637.jpg,576,641,32,145,1
FOTO 2018-01_1347_1_aug_4637.jpg,674,736,33,178,1
3_0_96_2018 04 men_749_2_aug_2862.jpg,7,70,9,118,1
3_0_96_2018 04 men_749_2_aug_2862.jpg,143,207,9,121,1
3_0_96_2018 04 men_749_2_aug_2862.jpg,286,342,13,122,1
3_0_96_2018 04 men_749_2_aug_2862.jpg,416,487,16,126,1
3_0_96_2018 04 men_749_2_aug_2862.jpg,554,619,17,130,1
FOTO 2018-01_4586_1_aug_6213.jpg,16,53,11,98,1
FOTO 2018-01_4586_1_aug_6213.jpg,80,125,12,98,1
FOTO 2018-01_4586_1_aug_6213.jpg,151,194,10,100,1
FOTO 2018-01_4586_1_aug_6213.jpg,222,262,13,104,1
FOTO 2018-01_4586_1_aug_6213.jpg,294,336,13,102,1
FOTO 2018-01_4586_1_aug_6213.jpg,362,405,20,107,1
FOTO 2018-01_4586_1_aug_6213.jpg,438,481,21,104,1
FOTO 2018-01_4586_1_aug_6213.jpg,511,554,21,109,1
1_0_89_2018 04 men_2841_2_aug_6096.jpg,18,71,6,105,1
1_0_89_2018 04 men_2841_2_aug_6096.jpg,115,171,8,102,1
1_0_89_2018 04 men_2841_2_aug_6096.jpg,212,264,12,102,1
1_0_89_2018 04 men_2841_2_aug_6096.jpg,307,363,14,104,1
1_0_89_2018 04 men_2841_2_aug_6096.jpg,402,456,15,108,1
1_0_89_2018 04 men_2841_2_aug_6096.jpg,501,551,17,111,1
1_0_89_2018 04 men_2841_2_aug_6096.jpg,598,651,20,116,1
1_0_89_2018 04 men_2841_2_aug_6096.jpg,690,743,22,118,1
3_0_54_2018 04 men_4422_2_aug_6208.jpg,38,92,28,142,1
3_0_54_2018 04 men_4422_2_aug_6208.jpg,141,193,28,141,1
3_0_54_2018 04 men_4422_2_aug_6208.jpg,246,295,35,150,1
3_0_54_2018 04 men_4422_2_aug_6208.jpg,357,407,41,160,1
3_0_54_2018 04 men_4422_2_aug_6208.jpg,465,515,43,158,1
3_0_54_2018 04 men_4422_2_aug_6208.jpg,573,621,49,164,1
3_0_54_2018 04 men_4422_2_aug_6208.jpg,674,726,57,173,1
3_0_54_2018 04 men_4422_2_aug_6208.jpg,780,836,59,206,1
FOTO 2018-01_5249_2_aug_3663.jpg,27,72,14,108,1
FOTO 2018-01_5249_2_aug_3663.jpg,116,171,13,106,1
FOTO 2018-01_5249_2_aug_3663.jpg,217,261,5,105,1
FOTO 2018-01_5249_2_aug_3663.jpg,307,350,8,105,1
FOTO 2018-01_5249_2_aug_3663.jpg,396,442,3,101,1
FOTO 2018-01_5249_2_aug_3663.jpg,483,534,3,107,1
FOTO 2018-01_5249_2_aug_3663.jpg,577,625,4,105,1
FOTO 2018-01_5249_2_aug_3663.jpg,679,724,2,103,1
3_0_46_2018 04 men_5179_2_aug_3499.jpg,33,103,36,191,1
3_0_46_2018 04 men_5179_2_aug_3499.jpg,157,227,32,204,1
3_0_46_2018 04 men_5179_2_aug_3499.jpg,280,348,35,204,1
3_0_46_2018 04 men_5179_2_aug_3499.jpg,403,471,27,206,1
3_0_46_2018 04 men_5179_2_aug_3499.jpg,514,576,29,199,1
3_0_46_2018 04 men_5179_2_aug_3499.jpg,610,673,28,203,1
3_0_46_2018 04 men_5179_2_aug_3499.jpg,711,761,26,199,1
1_0_95_2018 04 men_2151_2_aug_2938.jpg,835,890,42,188,1
1_0_95_2018 04 men_2151_2_aug_2938.jpg,721,795,27,181,1
1_0_95_2018 04 men_2151_2_aug_2938.jpg,608,685,18,175,1
1_0_95_2018 04 men_2151_2_aug_2938.jpg,496,565,9,158,1
1_0_95_2018 04 men_2151_2_aug_2938.jpg,387,461,11,153,1
1_0_95_2018 04 men_2151_2_aug_2938.jpg,274,342,1,146,1
1_0_95_2018 04 men_2151_2_aug_2938.jpg,163,238,1,137,1
1_0_95_2018 04 men_2151_2_aug_2938.jpg,52,126,1,126,1
3_1_00_2018 04 men_1882_2_aug_4585.jpg,13,44,11,75,1
3_1_00_2018 04 men_1882_2_aug_4585.jpg,76,107,13,80,1
3_1_00_2018 04 men_1882_2_aug_4585.jpg,142,170,15,80,1
3_1_00_2018 04 men_1882_2_aug_4585.jpg,201,234,17,84,1
3_1_00_2018 04 men_1882_2_aug_4585.jpg,262,289,19,82,1
3_1_00_2018 04 men_1882_2_aug_4585.jpg,313,341,20,84,1
3_1_00_2018 04 men_1882_2_aug_4585.jpg,367,393,16,82,1
3_0_99_2018 04 men_3426_1_aug_2521.jpg,41,92,16,119,1
3_0_99_2018 04 men_3426_1_aug_2521.jpg,134,184,15,121,1
3_0_99_2018 04 men_3426_1_aug_2521.jpg,228,283,22,125,1
3_0_99_2018 04 men_3426_1_aug_2521.jpg,323,369,29,129,1
3_0_99_2018 04 men_3426_1_aug_2521.jpg,412,463,33,133,1
3_0_99_2018 04 men_3426_1_aug_2521.jpg,504,558,39,146,1
3_0_99_2018 04 men_3426_1_aug_2521.jpg,598,650,38,148,1
3_0_99_2018 04 men_3426_1_aug_2521.jpg,694,731,46,165,1
3_0_99_2018 04 men_3791_1_aug_4716.jpg,25,66,5,88,1
3_0_99_2018 04 men_3791_1_aug_4716.jpg,99,143,7,89,1
3_0_99_2018 04 men_3791_1_aug_4716.jpg,177,219,8,92,1
3_0_99_2018 04 men_3791_1_aug_4716.jpg,250,290,13,93,1
3_0_99_2018 04 men_3791_1_aug_4716.jpg,320,356,15,96,1
3_0_99_2018 04 men_3791_1_aug_4716.jpg,383,416,18,95,1
3_0_99_2018 04 men_3791_1_aug_4716.jpg,445,477,21,98,1
2_1_00_2018 04 men_2098_2_aug_4709.jpg,20,70,29,134,1
2_1_00_2018 04 men_2098_2_aug_4709.jpg,119,170,32,133,1
2_1_00_2018 04 men_2098_2_aug_4709.jpg,218,269,31,137,1
2_1_00_2018 04 men_2098_2_aug_4709.jpg,315,367,33,140,1
2_1_00_2018 04 men_2098_2_aug_4709.jpg,413,466,35,141,1
2_1_00_2018 04 men_2098_2_aug_4709.jpg,512,567,40,143,1
2_1_00_2018 04 men_2098_2_aug_4709.jpg,613,667,41,147,1
2_1_00_2018 04 men_2098_2_aug_4709.jpg,708,765,41,179,1
3_0_68_2018 04 men_4443_2_aug_5424.jpg,1,41,9,104,1
3_0_68_2018 04 men_4443_2_aug_5424.jpg,86,143,6,107,1
3_0_68_2018 04 men_4443_2_aug_5424.jpg,180,237,11,107,1
3_0_68_2018 04 men_4443_2_aug_5424.jpg,277,338,11,115,1
3_0_68_2018 04 men_4443_2_aug_5424.jpg,380,434,13,120,1
3_0_68_2018 04 men_4443_2_aug_5424.jpg,476,530,17,120,1
3_0_68_2018 04 men_4443_2_aug_5424.jpg,570,626,18,117,1
3_0_68_2018 04 men_4443_2_aug_5424.jpg,664,726,21,122,1
FOTO 2018-01_1482_1_aug_2104.jpg,35,85,21,136,1
FOTO 2018-01_1482_1_aug_2104.jpg,131,186,27,136,1
FOTO 2018-01_1482_1_aug_2104.jpg,234,285,25,136,1
FOTO 2018-01_1482_1_aug_2104.jpg,329,380,23,136,1
FOTO 2018-01_1482_1_aug_2104.jpg,429,464,28,133,1
FOTO 2018-01_1482_1_aug_2104.jpg,500,548,25,128,1
FOTO 2018-01_1482_1_aug_2104.jpg,582,622,26,127,1
FOTO 2018-01_2682_1_aug_6530.jpg,35,76,13,106,1
FOTO 2018-01_2682_1_aug_6530.jpg,112,152,10,105,1
FOTO 2018-01_2682_1_aug_6530.jpg,186,226,14,102,1
FOTO 2018-01_2682_1_aug_6530.jpg,263,302,13,100,1
FOTO 2018-01_2682_1_aug_6530.jpg,339,377,13,99,1
FOTO 2018-01_2682_1_aug_6530.jpg,412,452,13,99,1
FOTO 2018-01_2682_1_aug_6530.jpg,490,530,12,102,1
FOTO 2018-01_2682_1_aug_6530.jpg,568,600,10,122,1
FOTO 2018-01_927_2_aug_6251.jpg,45,105,31,161,1
FOTO 2018-01_927_2_aug_6251.jpg,170,227,32,159,1
FOTO 2018-01_927_2_aug_6251.jpg,289,345,32,162,1
FOTO 2018-01_927_2_aug_6251.jpg,415,468,35,164,1
FOTO 2018-01_927_2_aug_6251.jpg,535,593,17,173,1
2_0_64_2018 04 men_1364_2_aug_5942.jpg,1,54,23,145,1
2_0_64_2018 04 men_1364_2_aug_5942.jpg,82,145,24,146,1
2_0_64_2018 04 men_1364_2_aug_5942.jpg,176,240,24,149,1
2_0_64_2018 04 men_1364_2_aug_5942.jpg,277,338,28,149,1
2_0_64_2018 04 men_1364_2_aug_5942.jpg,375,437,29,155,1
2_0_64_2018 04 men_1364_2_aug_5942.jpg,470,532,32,156,1
2_0_64_2018 04 men_1364_2_aug_5942.jpg,560,620,34,167,1
2_0_64_2018 04 men_1364_2_aug_5942.jpg,671,731,38,173,1
3_0_99_2018 04 men_144_1_aug_3209.jpg,11,68,47,174,1
3_0_99_2018 04 men_144_1_aug_3209.jpg,125,182,44,172,1
3_0_99_2018 04 men_144_1_aug_3209.jpg,241,294,46,172,1
3_0_99_2018 04 men_144_1_aug_3209.jpg,350,412,41,170,1
3_0_99_2018 04 men_144_1_aug_3209.jpg,467,528,42,175,1
3_0_99_2018 04 men_144_1_aug_3209.jpg,574,642,41,168,1
3_0_99_2018 04 men_144_1_aug_3209.jpg,800,864,39,163,1
5_1_00_2018 04 men_2030_2_aug_6874.jpg,1,40,27,114,1
5_1_00_2018 04 men_2030_2_aug_6874.jpg,84,129,26,120,1
5_1_00_2018 04 men_2030_2_aug_6874.jpg,165,212,25,117,1
5_1_00_2018 04 men_2030_2_aug_6874.jpg,255,296,31,116,1
5_1_00_2018 04 men_2030_2_aug_6874.jpg,334,375,25,118,1
5_1_00_2018 04 men_2030_2_aug_6874.jpg,401,446,26,117,1
5_1_00_2018 04 men_2030_2_aug_6874.jpg,475,525,27,122,1
2_0_42_2018 04 men_1115_1_aug_6301.jpg,1,48,22,103,1
2_0_42_2018 04 men_1115_1_aug_6301.jpg,86,137,21,101,1
2_0_42_2018 04 men_1115_1_aug_6301.jpg,174,221,16,99,1
2_0_42_2018 04 men_1115_1_aug_6301.jpg,256,308,18,97,1
2_0_42_2018 04 men_1115_1_aug_6301.jpg,341,393,18,100,1
2_0_42_2018 04 men_1115_1_aug_6301.jpg,424,475,18,99,1
2_0_42_2018 04 men_1115_1_aug_6301.jpg,507,554,17,96,1
2_0_42_2018 04 men_1115_1_aug_6301.jpg,583,636,14,118,1
FOTO 2018-01_1191_2_aug_115.jpg,2,68,18,129,1
FOTO 2018-01_1191_2_aug_115.jpg,135,190,21,130,1
FOTO 2018-01_1191_2_aug_115.jpg,269,329,26,135,1
FOTO 2018-01_1191_2_aug_115.jpg,395,457,29,140,1
FOTO 2018-01_1191_2_aug_115.jpg,529,588,30,146,1
3_0_88_2018 04 men_2862_2_aug_3528.jpg,1,41,15,148,1
3_0_88_2018 04 men_2862_2_aug_3528.jpg,105,166,19,153,1
3_0_88_2018 04 men_2862_2_aug_3528.jpg,229,288,24,159,1
3_0_88_2018 04 men_2862_2_aug_3528.jpg,356,412,32,166,1
3_0_88_2018 04 men_2862_2_aug_3528.jpg,478,536,37,171,1
3_0_88_2018 04 men_2862_2_aug_3528.jpg,597,659,41,174,1
3_0_88_2018 04 men_2862_2_aug_3528.jpg,720,784,46,185,1
3_0_88_2018 04 men_2862_2_aug_3528.jpg,842,899,53,199,1
1_0_86_2018 04 men_5504_2_aug_4157.jpg,662,711,38,148,1
1_0_86_2018 04 men_5504_2_aug_4157.jpg,571,622,33,144,1
1_0_86_2018 04 men_5504_2_aug_4157.jpg,479,530,29,138,1
1_0_86_2018 04 men_5504_2_aug_4157.jpg,387,438,25,134,1
1_0_86_2018 04 men_5504_2_aug_4157.jpg,298,351,18,129,1
1_0_86_2018 04 men_5504_2_aug_4157.jpg,208,259,16,118,1
1_0_86_2018 04 men_5504_2_aug_4157.jpg,124,174,11,116,1
1_0_86_2018 04 men_5504_2_aug_4157.jpg,34,81,3,110,1
FOTO 2018-01_64_1_aug_2525.jpg,67,126,20,128,1
FOTO 2018-01_64_1_aug_2525.jpg,175,231,22,125,1
FOTO 2018-01_64_1_aug_2525.jpg,278,329,24,125,1
FOTO 2018-01_64_1_aug_2525.jpg,385,439,23,126,1
FOTO 2018-01_64_1_aug_2525.jpg,488,533,20,128,1
3_0_50_2018 04 men_2710_2_aug_4675.jpg,1,41,23,129,1
3_0_50_2018 04 men_2710_2_aug_4675.jpg,68,121,25,128,1
3_0_50_2018 04 men_2710_2_aug_4675.jpg,145,199,26,128,1
3_0_50_2018 04 men_2710_2_aug_4675.jpg,227,282,25,127,1
3_0_50_2018 04 men_2710_2_aug_4675.jpg,301,357,24,131,1
3_0_50_2018 04 men_2710_2_aug_4675.jpg,387,438,27,131,1
3_0_50_2018 04 men_2710_2_aug_4675.jpg,465,520,30,132,1
3_0_50_2018 04 men_2710_2_aug_4675.jpg,546,590,25,145,1
4_0_88_2018 04 men_2909_2_aug_5364.jpg,1,14,9,75,1
4_0_88_2018 04 men_2909_2_aug_5364.jpg,45,79,8,76,1
4_0_88_2018 04 men_2909_2_aug_5364.jpg,109,146,10,78,1
4_0_88_2018 04 men_2909_2_aug_5364.jpg,172,209,11,77,1
4_0_88_2018 04 men_2909_2_aug_5364.jpg,238,274,10,79,1
4_0_88_2018 04 men_2909_2_aug_5364.jpg,301,333,13,77,1
4_0_88_2018 04 men_2909_2_aug_5364.jpg,358,386,14,75,1
4_0_88_2018 04 men_2909_2_aug_5364.jpg,410,440,15,81,1
1_1_00_2018 04 men_1966_2_aug_1441.jpg,42,109,20,138,1
1_1_00_2018 04 men_1966_2_aug_1441.jpg,134,195,21,138,1
1_1_00_2018 04 men_1966_2_aug_1441.jpg,225,286,21,137,1
1_1_00_2018 04 men_1966_2_aug_1441.jpg,314,374,27,140,1
1_1_00_2018 04 men_1966_2_aug_1441.jpg,403,463,28,143,1
1_1_00_2018 04 men_1966_2_aug_1441.jpg,492,553,29,144,1
1_1_00_2018 04 men_1966_2_aug_1441.jpg,587,633,19,146,1
FOTO 2018-01_231_1_aug_5835.jpg,215,237,10,53,1
FOTO 2018-01_231_1_aug_5835.jpg,163,186,9,49,1
FOTO 2018-01_231_1_aug_5835.jpg,115,136,8,48,1
FOTO 2018-01_231_1_aug_5835.jpg,64,84,4,45,1
FOTO 2018-01_231_1_aug_5835.jpg,10,34,2,42,1
FOTO 2018-01_4889_2_aug_249.jpg,8,57,21,116,1
FOTO 2018-01_4889_2_aug_249.jpg,92,147,25,118,1
FOTO 2018-01_4889_2_aug_249.jpg,187,234,22,125,1
FOTO 2018-01_4889_2_aug_249.jpg,273,324,30,128,1
FOTO 2018-01_4889_2_aug_249.jpg,359,398,32,124,1
FOTO 2018-01_4889_2_aug_249.jpg,427,470,31,123,1
FOTO 2018-01_1177_2_aug_5498.jpg,16,52,6,90,1
FOTO 2018-01_1177_2_aug_5498.jpg,82,120,9,95,1
FOTO 2018-01_1177_2_aug_5498.jpg,151,186,11,96,1
FOTO 2018-01_1177_2_aug_5498.jpg,217,254,16,98,1
FOTO 2018-01_1177_2_aug_5498.jpg,285,321,17,100,1
FOTO 2018-01_1177_2_aug_5498.jpg,355,390,19,101,1
FOTO 2018-01_1177_2_aug_5498.jpg,426,460,20,104,1
FOTO 2018-01_1177_2_aug_5498.jpg,493,529,24,105,1
4_0_57_2018 04 men_1156_2_aug_4770.jpg,10,53,7,82,1
4_0_57_2018 04 men_1156_2_aug_4770.jpg,87,121,12,85,1
4_0_57_2018 04 men_1156_2_aug_4770.jpg,152,192,14,90,1
4_0_57_2018 04 men_1156_2_aug_4770.jpg,221,262,22,94,1
4_0_57_2018 04 men_1156_2_aug_4770.jpg,293,335,24,97,1
4_0_57_2018 04 men_1156_2_aug_4770.jpg,357,391,28,99,1
4_0_57_2018 04 men_1156_2_aug_4770.jpg,416,448,30,95,1
FOTO 2018-01_927_2_aug_4842.jpg,35,95,34,164,1
FOTO 2018-01_927_2_aug_4842.jpg,159,216,31,158,1
FOTO 2018-01_927_2_aug_4842.jpg,279,335,26,156,1
FOTO 2018-01_927_2_aug_4842.jpg,405,458,25,154,1
FOTO 2018-01_927_2_aug_4842.jpg,524,582,3,159,1
15_0_99_2018 04 men_4144_1_aug_4093.jpg,442,499,34,149,1
15_0_99_2018 04 men_4144_1_aug_4093.jpg,335,388,37,148,1
15_0_99_2018 04 men_4144_1_aug_4093.jpg,229,281,32,145,1
15_0_99_2018 04 men_4144_1_aug_4093.jpg,126,176,29,143,1
15_0_99_2018 04 men_4144_1_aug_4093.jpg,21,68,13,154,1
3_0_74_2018 04 men_1620_2_aug_6636.jpg,519,585,28,148,1
3_0_74_2018 04 men_1620_2_aug_6636.jpg,623,675,21,139,1
3_0_74_2018 04 men_1620_2_aug_6636.jpg,714,763,17,163,1
6_1_00_2018 04 men_1948_1_aug_1601.jpg,27,75,12,102,1
6_1_00_2018 04 men_1948_1_aug_1601.jpg,116,161,14,105,1
6_1_00_2018 04 men_1948_1_aug_1601.jpg,202,249,13,105,1
6_1_00_2018 04 men_1948_1_aug_1601.jpg,290,340,12,105,1
6_1_00_2018 04 men_1948_1_aug_1601.jpg,379,426,10,109,1
10_0_95_2018 04 men_4170_2_aug_2143.jpg,1,44,11,154,1
10_0_95_2018 04 men_4170_2_aug_2143.jpg,87,149,16,170,1
10_0_95_2018 04 men_4170_2_aug_2143.jpg,185,247,27,174,1
10_0_95_2018 04 men_4170_2_aug_2143.jpg,278,351,37,178,1
10_0_95_2018 04 men_4170_2_aug_2143.jpg,387,464,47,184,1
10_0_95_2018 04 men_4170_2_aug_2143.jpg,497,575,54,192,1
10_0_95_2018 04 men_4170_2_aug_2143.jpg,606,683,69,200,1
10_0_95_2018 04 men_4170_2_aug_2143.jpg,709,783,80,209,1
3_1_00_2018 04 men_52_2_aug_6674.jpg,47,81,15,71,1
3_1_00_2018 04 men_52_2_aug_6674.jpg,100,130,11,69,1
3_1_00_2018 04 men_52_2_aug_6674.jpg,153,183,11,68,1
3_1_00_2018 04 men_52_2_aug_6674.jpg,204,236,9,66,1
3_1_00_2018 04 men_52_2_aug_6674.jpg,254,288,8,66,1
3_1_00_2018 04 men_52_2_aug_6674.jpg,309,341,8,66,1
3_1_00_2018 04 men_52_2_aug_6674.jpg,363,391,7,65,1
FOTO 2018-01_4916_2_aug_4253.jpg,12,54,9,114,1
FOTO 2018-01_4916_2_aug_4253.jpg,95,140,3,113,1
FOTO 2018-01_4916_2_aug_4253.jpg,185,225,6,113,1
FOTO 2018-01_4916_2_aug_4253.jpg,260,300,3,114,1
FOTO 2018-01_4916_2_aug_4253.jpg,342,379,7,117,1
FOTO 2018-01_4916_2_aug_4253.jpg,420,458,13,129,1
FOTO 2018-01_4916_2_aug_4253.jpg,499,537,15,122,1
FOTO 2018-01_4916_2_aug_4253.jpg,583,630,19,126,1
3_0_95_2018 04 men_4244_1_aug_1496.jpg,19,63,11,88,1
3_0_95_2018 04 men_4244_1_aug_1496.jpg,88,135,8,85,1
3_0_95_2018 04 men_4244_1_aug_1496.jpg,158,207,11,86,1
3_0_95_2018 04 men_4244_1_aug_1496.jpg,234,275,9,84,1
3_0_95_2018 04 men_4244_1_aug_1496.jpg,307,351,10,85,1
3_0_95_2018 04 men_4244_1_aug_1496.jpg,380,423,10,84,1
3_0_95_2018 04 men_4244_1_aug_1496.jpg,454,498,10,85,1
3_0_95_2018 04 men_4244_1_aug_1496.jpg,524,570,7,101,1
FOTO 2018-01_4022_2_aug_596.jpg,1,44,38,173,1
FOTO 2018-01_4022_2_aug_596.jpg,105,158,38,167,1
FOTO 2018-01_4022_2_aug_596.jpg,221,270,37,169,1
FOTO 2018-01_4022_2_aug_596.jpg,337,387,35,169,1
FOTO 2018-01_4022_2_aug_596.jpg,443,498,41,176,1
3_0_79_2018 04 men_3067_2_aug_5109.jpg,42,95,46,159,1
3_0_79_2018 04 men_3067_2_aug_5109.jpg,142,195,46,162,1
3_0_79_2018 04 men_3067_2_aug_5109.jpg,240,296,47,162,1
3_0_79_2018 04 men_3067_2_aug_5109.jpg,344,395,48,162,1
3_0_79_2018 04 men_3067_2_aug_5109.jpg,438,496,47,163,1
3_0_79_2018 04 men_3067_2_aug_5109.jpg,542,598,48,161,1
3_0_79_2018 04 men_3067_2_aug_5109.jpg,642,694,50,162,1
3_0_79_2018 04 men_3067_2_aug_5109.jpg,739,781,49,205,1
FOTO 2018-01_1481_1_aug_5578.jpg,40,102,11,129,1
FOTO 2018-01_1481_1_aug_5578.jpg,155,222,23,129,1
FOTO 2018-01_1481_1_aug_5578.jpg,264,325,30,148,1
FOTO 2018-01_1481_1_aug_5578.jpg,374,445,40,151,1
FOTO 2018-01_1481_1_aug_5578.jpg,485,545,50,161,1
FOTO 2018-01_1481_1_aug_5578.jpg,577,629,53,170,1
FOTO 2018-01_1481_1_aug_5578.jpg,663,712,65,169,1
FOTO 2018-01_2610_2_aug_268.jpg,1,18,17,91,1
FOTO 2018-01_2610_2_aug_268.jpg,41,78,19,91,1
FOTO 2018-01_2610_2_aug_268.jpg,99,135,14,90,1
FOTO 2018-01_2610_2_aug_268.jpg,162,192,11,92,1
FOTO 2018-01_2610_2_aug_268.jpg,220,256,11,93,1
FOTO 2018-01_2610_2_aug_268.jpg,277,308,11,91,1
FOTO 2018-01_2610_2_aug_268.jpg,336,372,17,88,1
FOTO 2018-01_2610_2_aug_268.jpg,405,436,17,87,1
1_0_88_2018 04 men_2113_2_aug_6314.jpg,38,95,29,144,1
1_0_88_2018 04 men_2113_2_aug_6314.jpg,145,204,27,142,1
1_0_88_2018 04 men_2113_2_aug_6314.jpg,255,313,32,145,1
1_0_88_2018 04 men_2113_2_aug_6314.jpg,362,423,38,149,1
1_0_88_2018 04 men_2113_2_aug_6314.jpg,473,544,43,156,1
1_0_88_2018 04 men_2113_2_aug_6314.jpg,593,656,52,158,1
1_0_88_2018 04 men_2113_2_aug_6314.jpg,708,761,51,161,1
1_0_88_2018 04 men_2113_2_aug_6314.jpg,820,878,56,188,1
FOTO 2018-01_1140_1_aug_1364.jpg,1,45,16,142,1
FOTO 2018-01_1140_1_aug_1364.jpg,92,157,18,150,1
FOTO 2018-01_1140_1_aug_1364.jpg,199,264,20,152,1
FOTO 2018-01_1140_1_aug_1364.jpg,308,373,27,148,1
FOTO 2018-01_1140_1_aug_1364.jpg,417,480,32,158,1
FOTO 2018-01_1140_1_aug_1364.jpg,525,589,32,160,1
FOTO 2018-01_1140_1_aug_1364.jpg,634,697,35,161,1
FOTO 2018-01_1140_1_aug_1364.jpg,739,810,31,198,1
3_0_89_2018 04 men_1030_1_aug_4338.jpg,727,790,56,179,1
3_0_89_2018 04 men_1030_1_aug_4338.jpg,631,695,52,174,1
3_0_89_2018 04 men_1030_1_aug_4338.jpg,533,599,44,168,1
3_0_89_2018 04 men_1030_1_aug_4338.jpg,435,497,37,163,1
3_0_89_2018 04 men_1030_1_aug_4338.jpg,337,398,31,155,1
3_0_89_2018 04 men_1030_1_aug_4338.jpg,237,299,27,152,1
3_0_89_2018 04 men_1030_1_aug_4338.jpg,135,200,17,146,1
3_0_89_2018 04 men_1030_1_aug_4338.jpg,33,89,12,159,1
FOTO 2018-01_875_1_aug_1819.jpg,53,100,30,131,1
FOTO 2018-01_875_1_aug_1819.jpg,156,206,24,138,1
FOTO 2018-01_875_1_aug_1819.jpg,259,310,23,144,1
FOTO 2018-01_875_1_aug_1819.jpg,362,410,25,144,1
FOTO 2018-01_875_1_aug_1819.jpg,464,515,26,145,1
FOTO 2018-01_875_1_aug_1819.jpg,564,610,26,144,1
FOTO 2018-01_875_1_aug_1819.jpg,663,720,25,147,1
FOTO 2018-01_875_1_aug_1819.jpg,766,819,27,159,1
1_0_99_2018 04 men_2880_1_aug_2188.jpg,67,139,11,179,1
1_0_99_2018 04 men_2880_1_aug_2188.jpg,191,265,17,191,1
1_0_99_2018 04 men_2880_1_aug_2188.jpg,309,388,33,199,1
1_0_99_2018 04 men_2880_1_aug_2188.jpg,437,508,32,208,1
1_0_99_2018 04 men_2880_1_aug_2188.jpg,553,614,39,221,1
1_0_99_2018 04 men_2880_1_aug_2188.jpg,654,716,51,229,1
1_0_99_2018 04 men_2880_1_aug_2188.jpg,757,801,53,225,1
FOTO 2018-01_1553_2_aug_1222.jpg,26,66,23,123,1
